Place,Time,First Name,Last Name,Gender,Age,State,Year,Bib,City,Country
211,29:33:49,Garrett,Headley,M,42,CA,2009,244,Santa Barbara,USA
212,29:34:06,Tamyka,Bell,F,28,,2009,114,Shailer Park,Australia
213,29:35:06,Tonja,Chagaris,F,36,AZ,2009,159,Vail,USA
214,29:35:45,Mike,Palmer,M,55,CA,2009,348,Berkeley,USA
215,29:36:39,Jason,Dashow,M,33,WA,2009,177,Seattle,USA
216,29:36:43,Kirk,Boisseree,M,51,CA,2009,51,Fremont,USA
217,29:37:01,Scott,Henrikson,M,45,KS,2009,249,Andover,USA
218,29:37:47,Linda,Hurd,F,47,CA,2009,264,Cool,USA
219,29:38:13,Marissa,Walker,F,41,CA,2009,107,Berkeley,USA
220,29:38:42,Bill,Hunter,M,44,CA,2009,131,Grass Valley,USA
221,29:39:38,Steve,Klang,M,41,CA,2009,305,Placerville,USA
222,29:39:58,Dan,Holbrook,M,61,TN,2009,255,Knoxville,USA
223,29:40:33,Glen,Mangiantini,M,51,WA,2009,307,Bellevue,USA
224,29:40:34,Robert,Cowan,M,48,CA,2009,170,Coto de Caza,USA
225,29:40:34,Peter,Kosmalski,M,34,PA,2009,284,Phoenixville,USA
226,29:41:04,Jeffery,Su,M,46,CA,2009,400,Monterey Park,USA
227,29:44:20,Ken,Crouse,M,53,CA,2009,53,Folsom,USA
228,29:44:56,Charlie,Vincent,M,48,UT,2009,418,Salt Lake City,USA
229,29:45:39,Dan,Williams,M,60,CA,2009,429,Lafayette,USA
230,29:46:20,Tommy,Gallagher,M,52,NV,2009,222,Reno,USA
231,29:47:16,Scott,Gower,M,45,CA,2009,230,Atascadero,USA
232,29:50:11,Carolyn M.,Luckett,F,42,UT,2009,301,Salt Lake City,USA
233,29:50:14,Wayne P.,Mandelbaum,M,54,CA,2009,275,Carlsbad,USA
234,29:50:33,Kristina,Irvin,F,51,CA,2009,270,Saratoga,USA
235,29:50:51,Pavan Kumar,Ramarapu,M,36,CA,2009,235,Saratoga,USA
236,29:52:31,Mylinh,Nguyen,F,50,CA,2009,340,Milpitas,USA
237,29:53:00,Christine,Miller,F,50,CA,2009,328,Sunnyvale,USA
238,29:55:20,Gerald,Frost,M,53,MO,2009,220,St. Louis,USA
,30:25:00,Allan,Holtz,M,59,MN,2009,259,Oakdale,USA
,30:37:00,Andrew,Mathews,M,47,FL,2009,311,Tampa,USA
1,15:07:04,Geoff,Roes,M,34,AK,2010,11,Douglas,USA
2,15:13:52,Anton,Krupicka,M,26,CO,2010,18,Boulder,USA
3,16:04:50,Kilian,Jornet,M,22,,2010,35,,Spain
4,16:05:56,Nick,Clark,M,36,CO,2010,147,Fort collins,USA
5,16:55:17,Zachariah,Miller,M,34,MT,2010,M6,Bozeman,USA
6,17:06:20,Gary,Robbins,M,33,,2010,23,North Vancouver,BC
7,17:10:06,Glen,Redpath,M,44,NY,2010,378,New York,USA
8,17:26:19,Ian,Sharman,M,29,,2010,407,Scaldwell,UK
9,17:31:25,Andy,Jones-Wilkins,M,42,ID,2010,M10,Ketchum,USA
10,17:36:34,Dan,Barger,M,44,CA,2010,88,Soda Springs,USA
11,17:40:15,Erik,Skaden,M,38,CA,2010,M8,Folsom,USA
12,18:11:21,Robert,Evans,M,43,CA,2010,184,Pollock Pines,USA
13,18:14:00,Neal,Gorman,M,33,DC,2010,217,Washington,USA
14,18:16:26,Karl,Hoagland,M,45,CA,2010,206,Fairfax,USA
15,18:19:58,Rod,Bien,M,37,OR,2010,24,Bend,USA
16,18:48:31,Zachary,Landman,M,23,CA,2010,283,San Francisco,USA
17,18:54:49,Mark,Lantz,M,44,CA,2010,M9,Gold River,USA
18,18:58:42,Pete,Stevenson,M,37,CO,2010,419,Fort Collins,USA
19,18:59:32,Paul,Hopwood,M,46,HI,2010,245,Kihei,USA
20,19:01:55,Tracy,Garneau,F,41,,2010,22,Vernon,BC
21,19:11:45,Victor,Ballesteros,M,40,CA,2010,86,San Rafael,USA
22,19:15:58,Meghan,Canfield,F,49,OR,2010,F6,Corvallis,USA
23,19:20:02,Justin,Angle,M,35,WA,2010,70,Seattle,USA
24,19:23:09,Nikki,Kimball,F,39,MT,2010,F4,Bozeman,USA
25,19:23:37,Phil,Kochik,M,32,WA,2010,27,Seattle,USA
26,19:28:18,Tony,Kocanda,M,37,MN,2010,268,Minneapolis,USA
27,19:32:07,Rory,Bosio,F,25,CA,2010,114,Soda Springs,USA
28,19:34:29,Caren,Spore,F,42,CA,2010,F5,Davis,USA
29,19:35:13,David,Larsen,M,39,OR,2010,286,Newport,USA
30,19:36:55,Brian,Vandenburg,M,27,WA,2010,433,Spokane,USA
31,19:40:10,Mark,Godale,M,40,OH,2010,213,Aurora,USA
32,19:53:12,Oz,Pearlman,M,27,NY,2010,353,New York,USA
33,19:57:55,Chikara,Omine,M,27,CA,2010,12,San Francisco,USA
34,19:58:40,Becky,Wheeler,F,35,WY,2010,288,Casper,USA
35,19:59:21,Tim,Hoppin,M,29,CO,2010,244,Denver,USA
36,20:03:08,Chris,Rennaker,M,34,OR,2010,380,Ashland,USA
37,20:06:49,Simon,Mtuy,M,38,,2010,335,Kilimanjaro Moshi,Tanzania
38,20:17:54,Troy,Howard,M,37,CA,2010,250,Walnut Creek,USA
39,20:19:38,Joelle,Vaught,F,35,ID,2010,44,Boise,USA
40,20:40:11,Lee,Mckinley,M,48,CA,2010,319,Granite Bay,USA
41,20:42:24,Todd,Walker,M,43,MA,2010,440,Amherst,USA
42,20:43:04,Annette,Bednosky,F,43,NC,2010,28,Jefferson,USA
43,20:43:55,Kyle,Gibbs,M,32,MO,2010,131,Rolla,USA
44,20:44:56,Andrew,Heard,M,44,AZ,2010,230,Phoenix,USA
45,20:48:01,Ian,Torrence,M,37,OR,2010,37,Ashland,USA
46,21:07:45,John,Tidd,M,46,,2010,431,Montevideo,Uruguay
47,21:10:39,Alan,Abbs,M,40,CA,2010,40,Red Bluff,USA
48,21:17:48,Iso,Yucra-Rivera,M,42,,2010,459,Millares,Bolivia
49,21:22:06,Eric,Chitwood,M,34,CA,2010,145,Galt,USA
50,21:28:06,Angela,Shartel,F,36,CA,2010,408,San Diego,USA
51,21:31:46,Jason,Koop,M,31,CO,2010,271,Colorado Springs,USA
52,21:32:23,Jean,Pommier,M,46,CA,2010,46,Cupertino,USA
53,21:34:15,Joshua,Brimhall,M,34,NV,2010,77,Henderson,USA
54,21:35:26,John,Nichols,M,45,CA,2010,45,El Dorado Hills,USA
55,21:36:04,Pam,Smith,F,35,OR,2010,117,Salem,USA
56,21:40:03,Nicola,Gildersleeve,F,26,,2010,209,North Vancouver,BC
57,21:40:40,Nickademus,Hollon,M,20,CA,2010,237,San Diego,USA
58,21:41:08,Jamil,Coury,M,25,AZ,2010,157,Tempe,USA
59,21:41:25,John,Price,M,52,OR,2010,367,Ashland,USA
60,21:41:38,Derrick,Carr,M,49,VA,2010,83,Fredericksburg,USA
61,21:42:59,Ryan,Rivera,M,34,CA,2010,121,Auburn,USA
62,21:48:18,Adam,Ray,M,43,CA,2010,376,Piedmont,USA
63,21:51:10,Suzanna,Bon,F,45,CA,2010,16,Sonoma,USA
64,21:51:21,Luanne,Park,F,49,CA,2010,26,Redding,USA
65,21:58:37,Diana,Fitzpatrick,F,52,CA,2010,41,Larkspur,USA
66,22:04:06,Tom,Nielsen,M,50,CA,2010,55,Escondido,USA
67,22:07:36,David,Eadie,M,39,,2010,181,Melbounre,Australia
68,22:10:57,Garrett,Peltonen,M,28,CO,2010,303,Boulder,USA
69,22:16:00,Mark,Murray,M,47,CA,2010,338,Davis,USA
70,22:17:54,Craig,Thornley,M,46,OR,2010,20,Eugene,USA
71,22:18:56,Bruce,Labelle,M,54,CA,2010,278,Davis,USA
72,22:22:18,Brian,Jones,M,34,,2010,262,Hawthorn East,Australia
73,22:25:34,John,Souza,M,41,CA,2010,417,Modesto,USA
74,22:34:17,Juan,Sanchez,M,41,CA,2010,396,Saint Helena,USA
75,22:37:44,Suzie,Lister,F,45,CA,2010,295,San Ramon,USA
76,22:41:07,Cameron,Hanes,M,42,OR,2010,225,Eugene,USA
77,22:43:48,Kenneth,Gregorich,M,51,CA,2010,51,Castro Valley,USA
78,22:47:44,Joe,Constantino,M,41,TX,2010,150,Missouri City,USA
79,22:50:28,Matt,Keyes,M,36,CA,2010,263,Auburn,USA
80,22:52:03,Jady,Palko,M,37,CA,2010,87,Windsor,USA
81,22:52:12,Chris,Mead,M,39,CA,2010,320,Los Angeles,USA
82,22:52:54,Scott,Mills,M,59,CA,2010,15,Oceanside,USA
83,22:57:20,Ken,Hughes,M,51,CA,2010,252,Santa Barbara,USA
84,22:57:55,James,Hutson,M,40,CA,2010,368,lafayette,USA
85,22:59:12,Patrick,Mcglade,M,21,VA,2010,318,Stafford,USA
86,23:04:10,Jerry,Armstrong,M,33,CO,2010,222,Broomfield,USA
87,23:06:02,Brent,Kline,M,34,CA,2010,267,Mill Valley,USA
88,23:08:44,William,Cook,M,41,CA,2010,152,Santa Monica,USA
89,23:12:22,Fernando,Fernandes,M,48,,2010,189,Faro,Portugal
90,23:15:03,Jamie,Frink,F,37,CA,2010,F8,Folsom,USA
91,23:15:40,Jim,Scott,M,50,CA,2010,50,Chico,USA
92,23:16:54,Connie,Gardner,F,46,OH,2010,F10,Medina,USA
93,23:18:52,Jose,Suarez,M,47,CT,2010,100,Fairfield,USA
94,23:20:37,Dale,Holdaway,M,43,MI,2010,235,Northville,USA
95,23:21:06,Jochen,Horn,M,43,CA,2010,246,San Francisco,USA
96,23:22:39,Will,Cooper,M,47,CA,2010,140,Corona del Mar,USA
97,23:25:22,Carly,Varner,F,28,OR,2010,436,Ashland,USA
98,23:25:32,Chris,Wilde,M,38,MD,2010,451,Grasonville,USA
99,23:25:41,Stephen,Itano,M,51,CA,2010,255,Fairfield,USA
100,23:28:26,Scott,Brand,M,44,CA,2010,120,Graeagle,USA
101,23:30:45,Chris,Roman,M,40,FL,2010,390,Jacksonville,USA
102,23:30:58,Erik,Dube,M,36,CA,2010,177,San Luis Obispo,USA
103,23:33:26,Sarah,Dasher,F,28,CA,2010,164,Davis,USA
104,23:33:36,Drew,Buechley,M,43,CA,2010,134,San Francisco,USA
105,23:33:46,Adam,Schwartz-Lowe,M,37,MN,2010,128,Minneapolis,USA
106,23:34:26,David,Ploskonka,M,28,MD,2010,364,Baltimore,USA
107,23:40:48,Joe,Lee,M,49,OR,2010,290,Gresham,USA
108,23:42:03,Matt,Lambert,M,42,CA,2010,281,Auburn,USA
109,23:43:04,Derek,Semanski,M,38,CA,2010,403,Rocklin,USA
110,23:44:32,Keith,Straw,M,55,PA,2010,423,Malvern,USA
111,23:45:27,Ronald,Rogowski,M,38,CA,2010,388,Rocklin,USA
112,23:46:06,David,Brown,M,31,TX,2010,130,Boerne,USA
113,23:47:40,David,Dysert,M,44,MI,2010,180,Detroit,USA
114,23:47:52,Jonathan,Gunderson,M,32,CA,2010,221,San Francisco,USA
115,23:48:37,Anthony,Hanks,M,34,MI,2010,227,Livonia,USA
116,23:49:55,Hannes,Vogel,M,57,CA,2010,439,Cupertino,USA
117,23:51:43,Jeff,Kozak,M,36,CA,2010,275,Bishop,USA
118,23:53:11,Grant,Sisler,M,33,CA,2010,410,San Francisco,USA
119,23:53:29,Mike,Pelechaty,M,55,OH,2010,354,Toledo,USA
120,23:54:56,Dan,Boyle,M,46,CA,2010,118,pleasanton,USA
121,23:55:42,Eddie,Schmidt,M,46,CA,2010,399,Elk Grove,USA
122,23:56:02,Meredith,Terranova,F,35,TX,2010,428,Austin,USA
123,23:57:11,Bruce,Giguere,M,42,CT,2010,208,Tolland,USA
124,24:10:52,Ray,Sanchez,M,43,CA,2010,135,Sacramento,USA
125,24:18:15,Tony,Overbay,M,40,CA,2010,313,Lincoln,USA
126,24:22:24,Lewis,Persons,M,61,WA,2010,358,Spokane,USA
127,24:25:10,Christopher,Norcia,M,42,CO,2010,343,Westminster,USA
128,24:32:13,David,Snipes,M,42,VA,2010,412,Mechanicsville,USA
129,24:45:40,Dan,Brenden,M,59,AZ,2010,59,Phoenix,USA
130,24:46:02,Charles,Stevens,M,54,CA,2010,418,Mountain View,USA
131,24:53:09,Don,Redl,M,38,CA,2010,377,Los Olivos,USA
132,24:54:37,Kelly,Korevec,M,27,WI,2010,272,Brookfield,USA
133,24:56:52,Jose,Hernandez,M,45,CA,2010,232,Pacoima,USA
134,25:05:08,Michael,Buchanan,M,36,CA,2010,132,San Carlos,USA
135,25:15:39,Layna,Mosley,F,38,NC,2010,332,Chapel Hill,USA
136,25:20:44,Gerald,Batchen,M,41,WY,2010,89,Alta,USA
137,25:23:50,Franz,Dill,M,34,CA,2010,171,La Honda,USA
138,25:26:28,Brad,Reed,M,26,MA,2010,102,East Longmeadow,USA
139,25:29:23,Joel,O'bryan,M,48,MA,2010,347,Northborough,USA
140,25:33:55,Michael,Davenport,M,51,IL,2010,166,Arlington Heights,USA
141,25:34:27,Lainie,Callahan-Mattoon,F,34,CA,2010,138,lincoln,USA
142,25:35:00,Vineer,Bhansali,M,44,CA,2010,444,Laguna Beach,USA
143,25:37:37,Tyler,Bucklin,M,34,MT,2010,133,Conrad,USA
144,25:38:21,Larry,Myers,M,54,CA,2010,340,Mountain View,USA
145,25:38:48,Marc,Dube,M,36,CA,2010,178,San Ramon,USA
146,25:43:01,Ben,Field,M,45,CA,2010,191,Los Gatos,USA
147,25:46:24,Alan,Barichievich,M,43,CA,2010,82,South Lake Tahoe,USA
148,25:47:00,Kevin,Davis,M,39,MT,2010,168,Livingston,USA
149,25:47:58,John,Zeigle,M,50,UT,2010,464,Sandy,USA
150,25:49:54,Bob,Crowley,M,53,MA,2010,161,Weston,USA
151,25:50:24,Chris,Perillo,M,40,CA,2010,357,Lincoln,USA
152,25:54:05,Lon,Freeman,M,35,CA,2010,197,Kensington,USA
153,25:54:44,Gregory,Murdick,M,34,MO,2010,337,St. Louis,USA
154,25:55:19,Mike,Miller,M,54,CA,2010,327,Sonora,USA
155,26:01:46,Julius,Drelick,M,43,AZ,2010,176,Scottsdale,USA
156,26:02:44,Jill,Perry,F,39,NY,2010,17,Manlius,USA
157,26:07:55,Masahiko,Tamakami,M,39,CA,2010,425,Torrance,USA
158,26:08:15,Pete,Korn,M,45,CA,2010,273,Auburn,USA
159,26:12:05,Jeff,List,M,51,MA,2010,294,East Falmouth,USA
160,26:14:13,Daniel,Greig,M,51,,2010,123,Waitakere,New Zealand
161,26:14:46,Paul,Grimm,M,41,CO,2010,91,Littleton,USA
162,26:17:54,Lina,McCain,F,44,CA,2010,312,Mountain View,USA
163,26:19:42,Peter,Watson,M,32,,2010,441,North Vancouver,BC
164,26:23:30,Jeffrey,Welsh,M,55,NC,2010,446,Greenville,USA
165,26:25:15,Derek,Blaylock,M,41,UT,2010,104,Riverton,USA
166,26:25:17,Dan,Burke,M,51,CA,2010,151,Danville,USA
167,26:29:56,Todd,Glender,M,38,OR,2010,242,Eugene,USA
168,26:31:29,Charlie,Crissman,M,42,WA,2010,159,Seattle,USA
169,26:35:56,Kyle,Peter,M,25,CA,2010,359,Alameda,USA
170,26:36:45,Aaron,Mulder,M,35,PA,2010,336,Warrington,USA
171,26:36:45,Michael,Courtney,M,54,NM,2010,155,Albuquerque,USA
172,26:38:43,Mike,Lynch,M,46,NJ,2010,302,Sparta,USA
173,26:40:14,Marty,Hoffman,M,54,CA,2010,54,El Dorado Hills,USA
174,26:41:14,Alex,McDaniel,M,32,CA,2010,316,Davis,USA
175,26:42:23,Tim,Quinn,M,63,CA,2010,370,Turlock,USA
176,26:42:41,Don,Lundell,M,48,CA,2010,301,Palo Alto,USA
177,26:44:25,Evan,Kimber,M,33,CA,2010,265,Anaheim,USA
178,26:44:34,Eric,Lee,M,28,PA,2010,289,Wyncote,USA
179,26:45:58,Chet,Fairbank,M,36,NV,2010,185,Reno,USA
180,26:46:58,Robert,Hodge,M,50,OR,2010,420,Grants Pass,USA
181,26:47:09,Keith,Blom,M,53,CA,2010,53,San Jose,USA
182,26:53:03,Michael,Broderick,M,53,MD,2010,129,Gaithersburg,USA
183,26:56:24,Steph,Rahilly,F,42,,2010,372,Whitby,ON
184,26:57:23,Seth,Wolpin,M,37,WA,2010,457,Seattle,USA
185,27:09:28,Neil,Blake,M,45,NM,2010,103,Rio Rancho,USA
186,27:13:11,David,Messman,M,50,CA,2010,323,Walnut Creek,USA
187,27:17:40,Thomas,Krause,M,38,IL,2010,277,Indian Head Park,USA
188,27:21:58,R.,Sean,M,44,WI,2010,146,Mequon,USA
189,27:23:16,Doug,Cassiday,M,44,GA,2010,116,Maysville,USA
190,27:23:51,Eric,Barnes,M,53,WA,2010,153,Puyallup,USA
191,27:26:17,Stephen,Taylor,M,41,MA,2010,427,New bedford,USA
192,27:27:25,Wally,Hesseltine,M,66,CA,2010,66,Lafayette,USA
193,27:27:28,Steven,Bernhardt,M,45,WI,2010,96,Appleton,USA
194,27:33:23,Michael,Huss,M,51,CA,2010,254,auburn,USA
195,27:34:36,Jeff,Zahn,M,47,CA,2010,462,Santa Maria,USA
196,27:35:06,Arturs,Veics,M,25,,2010,438,Riga,Latvia
197,27:36:22,Suzanne,Weightman,F,46,PA,2010,443,Greensburg,USA
198,27:38:53,Donn,Zea,M,52,CA,2010,52,Grass Valley,USA
199,27:39:17,Cindy,Melder,F,48,TX,2010,106,Dallas,USA
200,27:39:20,Gary,Nichols,M,41,MI,2010,342,Jackson,USA
201,27:39:26,Van,Phan,F,39,WA,2010,361,Maple Valley,USA
202,27:39:30,Kenneth,Arble,M,53,MI,2010,74,Canton,USA
203,27:39:36,James,Hall,M,46,PA,2010,226,Greencastle,USA
204,27:40:52,Jon,Roig,M,34,AZ,2010,389,Tempe,USA
205,27:41:15,Jay,Johnson,M,31,NY,2010,258,New York,USA
206,27:42:03,Marianne,Paulson,F,46,CA,2010,352,Pleasanton,USA
207,27:42:31,Adrian,Feddema,M,57,,2010,187,Calgary,AB
208,27:42:32,Tim,Watson,M,57,,2010,442,Calgary,AB
209,27:43:10,Amy,Palmiero-Winters,F,37,NY,2010,351,Hicksville,USA
210,27:44:19,Tamara,Johnson,F,45,CA,2010,259,Pleasant Hill,USA
211,27:44:41,Ian,Maddieson,M,67,NM,2010,306,Albuquerque,USA
212,27:44:42,Jason,Perez,M,25,CA,2010,356,Brentwood,USA
213,27:44:57,Paul,Akiyama,M,66,CA,2010,67,Chino Hills,USA
214,27:49:01,Dan,Williams,M,61,CA,2010,453,Lafayette,USA
215,27:50:53,Mike,Savage,M,51,CA,2010,99,Rocklin,USA
216,27:51:42,Ernie,Floyd,M,55,UT,2010,192,Draper,USA
217,27:53:32,Ryan,Martin,M,40,CO,2010,310,Centennial,USA
218,27:54:37,Graeme,Colhoun,M,27,,2010,149,Strabane,Ireland
219,27:57:31,Mark,Sobus,M,42,TX,2010,415,Kingwood,USA
220,27:57:44,Roberta,McGraw,F,48,CA,2010,432,Walnut Creek,USA
221,27:59:24,Kristen,Farley,F,48,CA,2010,186,Pasadena,USA
222,27:59:43,Steve,Wheeler,M,51,FL,2010,447,Altamonte Springs,USA
223,27:59:44,Don,Duffy,M,56,CA,2010,179,Pollock Pines,USA
224,28:01:46,Markus,Wiaderek,M,42,,2010,449,L'ile Bizard,QC
225,28:04:22,Charles,Godtfredsen,M,42,CA,2010,42,Roseville,USA
226,28:07:33,Tom,Geha,M,42,CA,2010,205,Los Angeles,USA
227,28:09:06,Cecil,Baumgartner,M,54,CA,2010,92,Ojai,USA
228,28:09:10,Steve,Emmert,M,42,IL,2010,183,McHenry,USA
229,28:11:59,Mun,Sang,M,36,,2010,460,Singapore,Singapore
230,28:12:49,Daniel,Garcia-Denson,M,40,CA,2010,203,San Jose,USA
231,28:15:14,John,Holt,M,43,NY,2010,241,Woodstock,USA
232,28:16:27,Martin,Whitcomb,M,57,CA,2010,448,Tracy,USA
233,28:16:30,Scott,Wilson,M,50,CA,2010,454,Arroyo Grande,USA
234,28:19:09,Chad,Piala,M,33,CO,2010,362,Denver,USA
235,28:20:27,Francis,Agboton,M,37,WA,2010,65,Bellevue,USA
236,28:21:19,Richard,Snipes,M,35,IL,2010,413,Chicago,USA
237,28:23:40,Ron,"Harding,",M,62,AZ,2010,228,Chandler,USA
238,28:27:47,Linda,Dewees,F,53,CA,2010,169,Inyokern,USA
239,28:28:03,Willem,Pennings,M,43,CA,2010,355,Redlands,USA
240,28:28:23,Sharon,Bartelheim,F,51,NV,2010,84,Sparks,USA
241,28:29:11,John,Lacroix,M,28,NH,2010,279,Epping,USA
242,28:31:08,Hansel,Lynn,M,39,CA,2010,304,Palo Alto,USA
243,28:31:16,Shan,Riggs,M,31,IL,2010,384,Chicago,USA
244,28:33:05,Tasha,Nott,F,34,,2010,344,Calgary,AB
245,28:33:10,Mary,Betts,F,51,,2010,98,Surrey,BC
246,28:34:11,Charley,Jones,M,38,CA,2010,260,Folsom,USA
247,28:35:06,Rena,Lantz,F,49,CA,2010,285,Gold River,USA
248,28:36:53,Alisa,Springman,F,35,PA,2010,85,Mercersburg,USA
249,28:40:59,Allyson,Thomas,F,30,CA,2010,328,Cool,USA
250,28:44:22,Leif,Rustvold,M,35,OR,2010,393,Portland,USA
251,28:44:30,Charles,Savage,M,62,CA,2010,62,Novato,USA
252,28:45:00,Zachary,Keefer,M,28,NC,2010,247,Chapel Hill,USA
253,28:45:00,Matthew,Heisey,M,27,TN,2010,101,Clarksville,USA
254,28:45:09,Timothy,Frederick,M,42,DC,2010,195,Washington,USA
255,28:47:10,Karyn,Hoffman,F,47,CA,2010,234,Folsom,USA
256,28:48:56,Glen,Mangiantini,M,52,WA,2010,307,Bellevue,USA
257,28:51:36,Fabian,Pleasant,M,21,MD,2010,363,Annapolis,USA
258,28:51:50,Beate,Anderson,F,44,CA,2010,68,Cool,USA
259,28:53:36,Narendra,Rocherolle,M,42,CA,2010,387,Mill Valley,USA
260,28:54:32,Ernest,Stolen,M,61,AK,2010,421,Anchorage,USA
261,28:54:54,Holly,Goodwin,F,51,WA,2010,266,Duvall,USA
262,28:55:39,Gabi,Schenkel,F,33,,2010,398,Zurich,Switzerland
263,28:55:46,Fenton,Cross,M,65,CA,2010,160,La Cananda,USA
264,28:57:03,Greg,Burger,M,43,KS,2010,136,Lecompton,USA
265,28:57:04,Kim,Brettler,F,45,CA,2010,124,Los Angeles,USA
266,28:57:05,Jeff,Brettler,M,48,CA,2010,122,Los Angeles,USA
267,28:59:56,Kate,Merrill,F,47,OR,2010,322,Astoria,USA
268,29:00:09,Craig,Smith,M,32,CA,2010,411,Solana Beach,USA
269,29:01:07,Taguchi,Yukimitsu,M,49,,2010,461,Yokohama,Japan
270,29:01:51,Harris,Goodman,M,44,CA,2010,215,Pleasanton,USA
271,29:06:13,Lawrence,Zea,M,31,IL,2010,463,Aurora,USA
272,29:06:38,Henry,Bickerstaff,M,55,OK,2010,156,Alva,USA
273,29:07:41,Trish,Godtfredsen,F,37,CA,2010,78,Roseville,USA
274,29:07:52,Edward,Cacciapaglia,M,56,VA,2010,137,Reston,USA
275,29:08:30,Scott,Brock,M,41,FL,2010,127,Key West,USA
276,29:10:02,Bryce,Rhodes,M,33,NV,2010,119,Reno,USA
277,29:11:31,Michael,Hernandez,M,57,CA,2010,233,Roseville,USA
278,29:12:11,Mark,Metcalfe,M,41,CA,2010,324,El Cerrito,USA
279,29:12:45,Bill,Thom,M,49,IL,2010,429,Chicago,USA
280,29:16:02,Patrick,Mccartney,M,38,IN,2010,315,Knightstown,USA
281,29:16:36,Michael,Palmer,M,56,CA,2010,350,Berkeley,USA
282,29:19:41,Charles,Bouwens,M,45,FL,2010,115,Palm Harbor,USA
283,29:19:41,Axel,Reissnecker,M,56,TX,2010,379,Austin,USA
284,29:20:47,Jamshid,Khajavi,M,57,WA,2010,264,Kirkland,USA
285,29:21:41,Steven,Godfrey,M,35,CA,2010,214,Orangevale,USA
286,29:22:00,Dominic,Guinta,M,40,IL,2010,220,Lake Zurich,USA
287,29:24:10,Joseph,Sellner,M,37,CA,2010,402,Sacramento,USA
288,29:24:25,Jennifer,Aradi,F,35,IL,2010,261,Chicago,USA
289,29:24:35,Annette,Mensonides,F,39,CA,2010,198,Roseville,USA
290,29:24:58,Rick,Bearden,M,53,CA,2010,95,Calimesa,USA
291,29:27:13,Roy,Harju,M,41,CA,2010,229,Oakland,USA
292,29:27:26,Brian,Wieneke,M,55,AZ,2010,450,Mesa,USA
293,29:27:56,Susan,Lance,F,50,GA,2010,282,Whitesburg,USA
294,29:28:45,Damian,Nathaniel,M,43,IA,2010,341,Coralville,USA
295,29:29:22,Karen,Martin,F,38,AR,2010,309,Jonesboro,USA
296,29:29:57,Debra,Moss,F,53,CA,2010,334,Sacramento,USA
297,29:30:18,Paul,Goodwin,M,30,TX,2010,216,San Antonio,USA
298,29:31:01,Roger,Bonga,M,34,MI,2010,113,Grand Rapids,USA
299,29:31:47,Nelson,Snyder,M,38,OR,2010,414,Hood River,USA
300,29:32:04,Leslie,Carboni,F,36,CA,2010,141,Sacramento,USA
301,29:32:27,Brian,Medley,M,36,CA,2010,321,Elk Grove,USA
302,29:32:37,Jennifer,Music,F,44,CA,2010,339,Sacramento,USA
303,29:34:07,Tony,Lafferty,M,49,CA,2010,280,Rocklin,USA
304,29:35:30,Shawn,Krause,M,30,MD,2010,276,Baltimore,USA
305,29:36:25,Kevin,O'Grady,M,51,OH,2010,348,Columbus,USA
306,29:36:54,Jason,Ryder,M,37,,2010,395,Bedford,NS
307,29:36:56,Shiran,Kochavi,M,41,NJ,2010,269,Princeton,USA
308,29:37:14,Dave,Holmes,M,43,CA,2010,238,San Francisco,USA
309,29:37:25,Stu,Allen,M,50,MI,2010,108,Davison,USA
310,29:38:36,Stephen,Fernau,M,40,IL,2010,190,Saint Charles,USA
311,29:39:04,Ron,Rel,M,44,CA,2010,466,Plesanton,USA
312,29:39:42,Drew,Meyer,M,63,TX,2010,325,Fort Worth,USA
313,29:39:43,Fred,Thompson,M,61,TX,2010,430,Keller,USA
314,29:43:29,David,Coats,M,49,TX,2010,148,Houston,USA
315,29:44:30,Rod,Dickson,M,64,CA,2010,64,Santa Rosa,USA
316,29:44:34,Jennifer,Griste,F,46,CA,2010,219,San DiEgo,USA
317,29:45:26,Sandra,Ross,F,47,CA,2010,391,Auburn,USA
318,29:45:42,Peggy,Davidson,F,54,CA,2010,167,Grass Valley,USA
319,29:45:52,Erik,Swordmaker,M,44,WA,2010,424,Bellingham,USA
320,29:46:15,Wayne,Holtry,M,31,NC,2010,243,Chapel Hill,USA
321,29:48:02,Jan,Soderkvist,M,50,,2010,416,Taby,Sweden
322,29:50:38,Jen,Foster,F,38,AR,2010,165,North Little Rock,USA
323,29:50:54,Steve,Shapiro,M,44,CA,2010,406,Corona del Mar,USA
324,29:51:51,Rick,Gates,M,53,UT,2010,204,Salt Lake City,USA
325,29:52:32,Aaron,Kohr,M,46,CA,2010,270,San Francisco,USA
326,29:54:35,Alexa,Dickerson,F,22,CA,2010,170,Lake Forest,USA
327,29:54:59,Herb,Tanzer,M,58,CO,2010,58,Woodland Park,USA
328,29:55:30,Jerry,Bloom,M,57,CA,2010,107,Shingle Springs,USA
1,15:34:24,Kilian,Jornet,M,23,,2011,M3,Puigcerda,Spain
2,15:38:29,Mike,Wolfe,M,33,MT,2011,21,Helena,USA
3,15:50:23,Nick,Clark,M,37,CO,2011,M4,Fort Collins,USA
4,15:55:08,Jez,Bragg,M,30,,2011,18,Wimborne,Great Britain
5,16:07:04,Tsuyoshi,Kaburaki,M,42,,2011,17,Machida,Japan
6,16:18:42,Timothy,Olson,M,27,OR,2011,420,Ashland,USA
7,16:34:41,Graham,Cooper,M,41,CA,2011,15,Piedmont,USA
